ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,628,b,b,b,20303009,20303009
45,170,179,629,h,h,h,20303012,20303018
45,170,179,630,a,a,a,20303020,20303020
45,170,179,631,a,a,a,20303021,20303021
45,170,179,632,a,a,a,20303022,20303026
45,170,179,633,a,a,a,20303027,20303027
45,170,179,634,a,a,a,20304004,20304004
45,170,179,635,a,a,a,20304006,20304006
45,170,179,636,b,b,b,20304008,20304008
45,170,179,637,a,a,a,20304010,20304012
45,170,179,638,a,a,a,20304013,20304013
45,170,179,639,b,b,b,20304014,20304016
45,170,179,640,a,a,a,20304018,20304020
45,170,179,641,a,a,a,20304025,20304025
45,170,179,642,b,b,b,20304028,20304028
45,170,179,643,a,a,a,20304030,20304034
45,170,179,644,a,a,a,20305002,20305004
45,170,179,645,a,a,a,20305006,20305006
45,170,179,646,a,a,a,20305012,20305012
45,170,179,647,a,a,a,20305018,20305018
45,170,179,648,a,a,a,20305020,20305022
45,170,179,649,a,a,a,20305024,20305024
45,170,179,650,a,a,a,20305026,20305026
45,170,179,651,a,a,a,20305028,20305030
45,170,179,652,a,a,a,20305032,20305032
45,170,179,653,b,b,b,20305034,20305036
45,170,179,654,a,a,a,20305038,20305040
45,170,179,655,a,a,a,20305041,20305041
45,170,179,656,a,a,a,20305044,20305044
45,170,179,657,a,a,a,20305045,20305045
45,170,179,658,a,a,a,20305046,20305050
45,170,179,659,a,a,a,20305051,20305051
45,170,179,660,a,a,a,20306002,20306024
45,170,179,661,a,a,a,20306002,20306016
45,170,179,662,a,a,a,20306002,20306010
45,170,179,663,a,a,a,20306012,20306016
45,170,179,664,b,b,b,20306020,20306020
45,170,179,665,a,a,a,20306022,20306024
45,170,179,666,a,a,a,20306026,20306030
45,170,179,667,a,a,a,20306027,20306027
45,170,179,668,a,a,a,20306028,20306028
45,170,179,669,a,a,a,20306030,20306030
45,170,179,670,a,a,a,20307002,20307006
45,170,179,671,a,a,a,20307008,20307022
45,170,179,672,a,a,a,20307008,20307016
45,170,179,673,a,a,a,20307012,20307012
45,170,179,674,a,a,a,20307016,20307016
45,170,179,675,a,a,a,20307018,20307018
45,170,179,676,a,a,a,20307024,20307024
45,170,179,677,a,a,a,20307026,20307028
45,170,179,678,h,f,h,20307030,20308022
45,170,179,679,zu,zu,zu,20307030,20307044
45,170,179,680,zu,zu,zu,20308002,20308022
45,170,179,681,c,c,c,20308024,20308032
45,170,179,682,c,c,a,20308034,20308036
45,170,179,683,a,a,a,20308038,20308038
45,170,179,684,a,a,a,20308040,20308040
45,170,179,685,a,a,a,20308042,20308042
45,170,179,686,a,a,a,20308043,20308043
45,170,179,687,a,a,a,20308044,20308048
45,170,179,688,a,a,a,20309004,20309004
45,170,179,689,a,a,a,20309006,20309008
45,170,179,690,a,a,a,20309010,20309010
45,170,179,691,a,a,a,20309014,20309014
45,170,179,692,a,a,a,20309015,20309015
45,170,179,693,a,a,a,20309016,20309018
45,170,179,694,a,a,a,20309020,20309032
45,170,179,695,a,a,a,20309026,20309030
45,170,179,696,a,a,a,20309032,20309032
45,170,179,697,a,a,a,20310004,20310004
45,170,179,698,a,a,a,20310006,20310006
45,170,179,699,a,a,a,20310009,20310009
45,170,179,700,a,a,a,20310010,20310010
45,170,179,701,a,a,a,20310011,20310011
45,170,179,702,a,a,a,20310013,20310013
45,170,179,703,a,a,a,20310015,20310015
45,170,179,704,a,a,b,20310016,20310018
45,170,179,705,a,a,a,20310019,20310019
45,170,179,706,a,a,a,20310024,20310024
45,170,179,707,a,a,a,20311002,20311006
45,170,179,708,a,a,a,20311008,20311008
45,170,179,709,a,a,a,20311012,20311012
45,170,179,710,a,a,a,20311013,20311013
45,170,179,711,c,c,c,20311014,20311016
45,170,179,712,c,c,c,20311018,20311026
45,170,179,713,a,a,a,20311028,20311028
45,170,179,714,a,a,a,20311032,20311032
45,170,179,715,a,a,a,20311033,20311033
45,170,179,716,a,a,a,20311035,20311035
45,170,179,717,a,a,a,20312004,20312008
45,170,179,718,a,a,a,20312009,20312009
45,170,179,719,a,a,a,20312010,20312019
45,170,179,720,a,a,a,20312014,20312018
45,170,179,721,a,a,a,20312019,20312019
45,170,179,722,a,a,zz,20313002,20313002
45,170,179,723,b,b,zz,20313004,20313004
45,170,179,724,a,a,a,20313006,20313010
45,170,179,725,a,a,a,20313012,20313012
45,170,179,726,a,a,a,20313014,20313014
45,170,179,727,a,a,a,20313018,20313018
45,170,179,728,a,a,a,20313020,20313020
45,170,179,729,a,a,a,20313022,20313028
45,170,179,730,a,a,a,20313022,20313022
45,170,179,731,a,a,a,20313024,20313024
45,170,179,732,a,a,a,20313026,20313028
45,170,179,733,a,a,a,20314004,20314004
45,170,179,734,a,a,a,20314006,20314022
45,170,179,735,a,a,a,20314006,20314014
45,170,179,736,a,a,a,20314016,20314018
45,170,179,737,a,a,a,20314020,20314020
45,170,179,738,a,a,a,20314022,20314022
45,170,179,739,a,a,a,20314023,20314023
45,170,179,740,a,a,a,20314025,20314025
45,170,179,741,a,a,a,20315004,20315006
45,170,179,742,a,a,a,20315007,20315007
45,170,179,743,b,b,b,20315008,20315012
45,170,179,744,a,a,a,20315013,20315013
45,170,179,745,a,a,a,20316001,20316001
45,170,179,746,a,a,a,20316004,20316004
45,170,179,747,a,a,a,20316005,20316005
45,170,179,748,b,b,b,20316006,20316010
45,170,179,749,a,a,a,20316012,20316012
45,170,179,750,a,a,a,20317002,20318042
45,170,179,751,a,a,a,20317003,20317003
45,170,179,752,a,a,a,20317006,20317008
45,170,179,753,a,a,a,20317013,20317013
45,170,179,754,a,a,a,20317016,20317022
45,170,179,755,d,d,e,20317020,20317022
45,170,179,756,a,a,a,20317024,20317024
45,170,179,757,a,a,a,20317026,20317026
45,170,179,758,a,a,a,20317030,20317030
45,170,179,759,a,a,a,20317031,20317031
45,170,179,760,a,a,a,20317038,20317040
45,170,179,761,a,a,a,20318010,20318010
45,170,179,762,a,a,a,20318016,20318020
45,170,179,763,a,a,a,20318017,20318017
45,170,179,764,a,a,a,20318018,20318020
45,170,179,765,a,a,a,20318026,20318028
45,170,179,766,a,a,a,20318032,20318032
45,170,179,767,a,a,a,20318034,20318034
45,170,179,768,b,b,b,20318042,20318042
45,170,179,769,a,a,a,20319002,20319006
45,170,179,770,a,a,a,20319008,20319012
45,170,179,771,a,a,a,20320002,20320002
45,170,179,772,b,b,b,20320004,20320004
45,170,179,773,a,a,a,20320007,20320007
45,170,179,774,h,h,h,20320012,20320016
45,170,179,775,a,a,a,20320020,20320020
45,170,179,776,a,a,a,20320024,20320024
45,170,179,777,b,b,b,20320026,20320026
45,170,179,778,a,a,a,20320028,20320028
45,170,179,779,a,a,a,20321002,20321004
45,170,179,780,a,a,a,20321006,20321010
45,170,179,781,a,a,a,20321014,20321014
45,170,179,782,a,a,a,20321024,20321024
45,170,179,783,a,a,a,20322006,20322014
45,170,179,784,a,a,a,20322006,20322006
45,170,179,785,a,a,a,20322008,20322010
45,170,179,786,a,a,a,20322013,20322013
45,170,179,787,a,a,a,20322014,20322014
45,170,179,788,a,a,a,20322018,20322018
45,170,179,789,a,a,a,20322020,20322026
45,170,179,790,a,a,a,20322022,20322022
45,170,179,791,a,a,a,20322024,20322036
45,170,179,792,a,a,a,20322024,20322026
45,170,179,793,a,a,a,20322028,20322028
45,170,179,794,a,a,a,20322036,20322036
45,170,179,795,a,a,a,20322038,20322038
45,170,179,796,a,a,a,20322043,20322043
45,170,179,797,a,a,a,20323003,20323003
45,170,179,798,a,a,a,20323008,20323014
45,170,179,799,a,a,a,20323016,20323016
45,170,179,800,a,a,a,20323019,20323019
45,170,179,801,a,a,a,20323021,20323021
45,170,179,802,a,a,a,20323024,20323024
45,170,179,803,a,a,a,20324008,20324010
45,170,179,804,a,a,a,20324012,20324012
45,170,179,805,a,a,a,20324014,20324024
45,170,179,806,a,a,a,20324014,20324018
45,170,179,807,a,a,a,20324020,20324024
45,170,179,808,a,a,a,20325002,20325024
45,170,179,809,a,a,a,20325005,20325005
45,170,179,810,a,a,a,20325008,20325010
45,170,179,811,a,a,a,20325012,20325012
45,170,179,812,a,b,a,20325015,20325015
45,170,179,813,a,a,a,20325016,20325024
45,170,179,814,b,b,b,20325016,20325016
45,170,179,815,b,b,b,20325018,20325024
45,170,179,816,a,a,a,20325018,20325018
45,170,179,817,a,a,a,20325024,20325024
45,170,179,818,a,a,a,20326002,20326004
45,170,179,819,a,a,a,20326009,20326009
45,170,179,820,b,b,b,20326010,20326018
45,170,179,821,a,a,a,20326020,20326020
45,170,179,822,b,b,b,20326024,20326024
45,170,179,823,a,a,a,20326025,20326025
45,170,179,824,a,a,a,20326027,20326027
45,170,179,825,c,c,c,20327002,20327008
45,170,179,825,c,c,d,20327002,20327008
45,170,179,826,e,e,e,20327010,20327028
45,170,179,827,a,a,a,20327030,20327030
45,170,179,828,a,a,a,20327034,20327034
45,170,179,829,a,a,a,20327036,20327040
45,170,179,830,a,a,a,20327046,20327048
45,170,179,831,a,a,b,20327052,20327052
45,170,179,832,a,a,a,20328001,20328001
45,170,179,833,a,a,a,20328003,20328003
45,170,179,834,a,a,a,20328008,20328008
45,170,179,835,a,a,a,20328010,20328010
45,170,179,836,a,a,a,20328012,20328024
45,170,179,837,a,a,a,20328026,20328037
45,170,179,838,a,a,a,20328026,20328030
45,170,179,839,a,a,a,20328032,20328037
45,170,179,840,b,b,b,20328032,20328032
45,170,179,841,a,a,a,20328036,20328036
45,170,179,842,a,a,a,20328037,20328037
45,170,179,843,a,a,a,20329004,20329006
45,170,179,844,a,a,a,20329008,20329008
45,170,179,845,a,a,a,20329010,20329010
45,170,179,846,a,a,a,20329012,20329012
45,170,179,847,a,a,a,20329014,20329018
45,170,179,848,a,a,a,20329024,20329024
45,170,179,849,a,a,a,20329025,20329025
45,170,179,850,c,c,c,20329026,20329030
45,170,179,851,a,a,a,20329036,20329036
45,170,179,852,a,a,a,20329037,20329037
45,170,179,853,a,a,a,20329038,20329038
45,170,179,854,e,e,e,20329040,20329040
45,170,179,855,a,a,a,20330005,20330005
45,170,179,856,a,a,a,20330006,20330008
45,170,179,857,a,a,a,20330010,20330010
45,170,179,858,q,q,q,20331002,20331018
45,170,179,859,a,a,a,20331020,20331020
45,170,179,860,b,b,b,20331022,20331024
45,170,179,861,a,a,a,20331026,20331026
45,170,179,862,a,a,a,20331027,20331027
45,170,179,863,a,a,b,20331028,20331034
45,170,179,863,a,a,c,20331028,20331034
45,170,179,863,a,a,a,20331028,20331034
45,170,179,864,a,a,a,20332002,20332011
45,170,179,865,a,a,a,20332002,20332002
45,170,179,866,a,a,a,20332004,20332010
45,170,179,867,a,a,a,20332004,20332004
45,170,179,868,a,a,a,20332005,20332005
45,170,179,869,a,a,a,20332006,20332010
45,170,179,870,a,a,a,20332011,20332011
45,170,179,871,b,b,b,20332012,20332016
45,170,179,872,a,a,a,20332018,20332018
45,170,179,873,a,a,a,20332024,20332024
45,170,179,874,a,a,a,20332026,20332032
45,170,179,875,a,a,a,20332033,20332033
45,170,179,876,a,a,a,20332036,20332036
45,170,179,877,c,c,c,20333002,20333002
45,170,179,878,h,h,h,20333004,20333008
45,170,179,879,a,a,a,20333010,20333010
45,170,179,880,a,a,a,20333014,20333014
45,170,179,881,a,a,a,20333018,20333018
45,170,179,882,a,a,a,20333020,20333022
45,170,179,883,a,a,a,20333024,20333024
45,170,179,884,a,a,a,20333026,20334002
45,170,179,885,a,a,a,20333026,20333026
45,170,179,886,a,a,a,20334004,20334004
45,170,179,887,c,c,c,20334006,20334014
45,170,179,888,a,a,a,20334016,20334016
45,170,179,889,a,a,a,20334017,20334017
45,170,179,890,a,a,a,20334018,20334033
45,170,179,891,b,b,b,20334018,20334018
45,170,179,892,a,a,a,20334025,20334025
45,170,179,893,a,a,a,20334028,20334030
45,170,179,894,a,a,a,20334032,20334032
45,170,179,895,a,a,a,20334033,20334033
45,170,179,896,a,a,a,20335002,20335006
45,170,179,897,a,a,a,20335008,20335008
45,170,179,898,a,a,a,20335010,20335012
45,170,179,899,a,a,a,20335016,20335016
45,170,179,900,a,a,a,20335018,20335018
45,170,179,901,a,a,a,20335019,20335019
45,170,179,902,a,a,a,20335020,20335022
45,170,179,903,a,a,a,20335024,20335026
45,170,179,904,a,a,a,20335028,20335032
45,170,179,905,a,a,a,20401002,20401006
45,170,179,906,a,a,a,20401007,20401007
45,170,179,907,a,a,a,20401008,20401014
45,170,179,908,a,a,a,20401008,20401008
45,170,179,909,a,a,a,20401010,20401010
45,170,179,910,a,a,a,20401015,20401015
45,170,179,911,b,b,b,20401018,20401018
45,170,179,912,a,a,a,20401020,20401026
45,170,179,913,a,a,a,20401023,20401023
45,170,179,914,b,b,b,20401024,20401026
45,170,179,915,a,a,a,20401028,20401028
45,170,179,916,a,a,a,20401029,20401029
45,170,179,917,b,b,b,20401030,20401038
45,170,179,918,a,a,a,20401040,20401044
45,170,179,919,a,a,a,20401046,20401066
45,170,179,920,b,b,a,20401054,20401058
45,170,179,920,b,b,b,20401054,20401058
45,170,179,920,b,b,e,20401054,20401058
45,170,179,920,b,b,d,20401054,20401058
45,170,179,921,c,c,c,20401060,20401066
45,170,179,922,a,a,a,20402008,20402012
45,170,179,923,a,a,a,20402014,20403004
45,170,179,924,a,a,a,20402014,20402026
45,170,179,925,a,a,a,20402014,20402018
45,170,179,926,a,a,a,20402020,20402020
45,170,179,927,a,a,a,20402024,20402024
45,170,179,928,a,a,zz,20403002,20403002
45,170,179,929,a,a,zz,20403003,20403003
45,170,179,930,a,a,a,20403004,20403004
45,170,179,931,b,b,b,20403012,20403012
45,170,179,932,a,a,a,20403013,20403013
45,170,179,933,a,a,a,20404004,20404010
45,170,179,934,a,a,a,20404011,20404011
45,170,179,935,a,a,a,20404012,20404024
45,170,179,936,a,a,a,20404012,20404012
45,170,179,937,a,a,a,20404018,20404018
45,170,179,938,a,a,a,20404023,20404023
45,170,179,939,a,a,a,20404026,20404026
45,170,179,940,a,a,a,20404030,20404030
45,170,179,941,a,a,a,20404031,20404031
45,170,179,942,a,a,a,20404032,20404034
45,170,179,943,a,a,a,20404036,20404036
45,170,179,944,b,b,b,20405002,20405004
45,170,179,945,a,a,a,20405006,20405006
45,170,179,946,b,b,b,20405010,20405012
45,170,179,947,a,a,a,20405013,20405013
45,170,179,948,a,a,a,20405014,20405014
45,170,179,949,a,a,a,20405018,20405022
45,170,179,950,a,a,a,20405024,20405026
45,170,179,951,c,c,c,20405028,20405028
45,170,179,952,a,a,a,20405030,20405040
45,170,179,953,a,a,a,20405038,20405040
45,170,179,954,a,a,a,20406002,20406012
45,170,179,955,b,b,b,20406002,20406010
45,170,179,956,a,a,a,20406012,20406012
45,170,179,957,a,a,a,20406014,20406026
45,170,179,958,a,a,a,20406014,20406014
45,170,179,959,a,a,a,20406024,20406024
45,170,179,960,a,a,a,20406026,20406026
45,170,179,961,a,a,a,20407002,20407006
45,170,179,962,a,a,a,20407008,20407008
45,170,179,963,a,a,a,20407013,20407013
45,170,179,964,a,a,a,20407016,20407022
45,170,179,965,a,a,a,20407024,20407024
45,170,179,966,a,a,a,20407026,20407026
45,170,179,967,a,a,a,20407034,20407034
45,170,179,968,b,b,b,20408002,20408004
45,170,179,969,a,a,a,20408006,20408006
45,170,179,970,b,b,zz,20408008,20408008
45,170,179,971,a,a,a,20408014,20408014
45,170,179,972,a,a,a,20408016,20408016
45,170,179,973,a,a,a,20408020,20408020
45,170,179,974,a,a,a,20408024,20408024
45,170,179,975,c,c,c,20408026,20408028
45,170,179,976,a,a,a,20408032,20408032
45,170,179,977,b,b,b,20408034,20408046
45,170,179,978,a,a,a,20409002,20409004
45,170,179,979,b,b,b,20409006,20409008
45,170,179,980,a,a,a,20409012,20409012
45,170,179,981,a,a,a,20409015,20409015
45,170,179,982,b,b,b,20410002,20410006
45,170,179,983,b,b,b,20410012,20410012
45,170,179,984,a,a,a,20410014,20410014
45,170,179,985,a,a,a,20410016,20410026
45,170,179,986,b,b,b,20410028,20410030
45,170,179,987,a,a,a,20411002,20411006
45,170,179,988,f,f,f,20411010,20411014
45,170,179,989,a,a,a,20411020,20411022
45,170,179,990,a,a,a,20411023,20411023
45,170,179,991,a,a,a,20411024,20411040
45,170,179,992,a,a,a,20411028,20411030
45,170,179,993,a,a,a,20411032,20411038
45,170,179,994,a,a,a,20411039,20411039
45,170,179,995,a,a,a,20411040,20411040
45,170,179,996,a,a,a,20412005,20412020
45,170,179,997,a,a,a,20412005,20412005
45,170,179,998,a,a,a,20412006,20412006
45,170,179,999,a,a,a,20412008,20412012
45,170,179,1000,a,a,a,20412014,20412014
45,170,179,1001,a,a,a,20412016,20412018
45,170,179,1002,a,a,a,20412018,20412018
45,170,179,1003,b,b,b,20412020,20412024
45,170,179,1004,a,a,a,20412026,20412026
45,170,179,1005,a,a,a,20412028,20412028
45,170,179,1006,a,a,a,20412032,20412032
45,170,179,1007,a,a,a,20412035,20412035
45,170,179,1008,a,a,a,20413002,20413006
45,170,179,1009,a,a,a,20413008,20413016
45,170,179,1010,a,a,a,20413020,20413020
45,170,179,1011,a,a,a,20413021,20413021
45,170,179,1012,a,a,a,20413024,20413026
45,170,179,1013,a,a,a,20413028,20413028
45,170,179,1014,a,a,a,20414008,20414008
45,170,179,1015,a,a,a,20414009,20414009
45,170,179,1016,a,a,a,20415002,20415006
45,170,179,1017,a,a,a,20415008,20415008
45,170,179,1018,a,a,a,20415015,20415015
45,170,179,1019,a,a,a,20415016,20415016
45,170,179,1020,a,a,a,20415020,20415020
45,170,179,1021,a,a,a,20415024,20415024
45,170,179,1022,a,a,a,20415028,20415028
45,170,179,1023,a,a,a,20415029,20415029
45,170,179,1024,b,b,b,20415030,20415030
45,170,179,1025,a,a,a,20415040,20415040
45,170,179,1026,a,a,a,20415042,20415042
45,170,179,1027,a,a,a,20415046,20415046
45,170,179,1028,a,a,a,20415048,20415048
45,170,179,1029,b,b,zz,20415050,20415052
45,170,179,1030,f,f,f,20416002,20416008
45,170,179,1031,a,a,a,20416010,20416010
45,170,179,1032,a,a,a,20416020,20416020
45,170,179,1033,c,c,c,20416022,20416036
45,170,179,1034,c,c,c,20416038,20416038
45,170,179,1035,a,a,a,20417002,20417006
45,170,179,1036,a,a,a,20417008,20417008
45,170,179,1037,a,a,a,20417010,20417010
45,170,179,1038,a,a,a,20417012,20417012
45,170,179,1039,a,a,a,20417015,20417015
45,170,179,1040,a,a,a,20417022,20417022
45,170,179,1041,b,a,a,20417026,20417036
45,170,179,1042,zu,a,a,20417026,20417026
45,170,179,1043,zu,a,a,20417035,20417035
45,170,179,1044,a,a,a,20417038,20417038
45,170,179,1045,f,f,f,20418002,20418008
45,170,179,1046,a,a,a,20418010,20418014
45,170,179,1047,a,a,a,20418016,20418016
45,170,179,1048,a,a,a,20418018,20418020
45,170,179,1049,a,a,a,20418022,20418022
45,170,179,1050,d,c,c,20418024,20418028
45,170,179,1051,a,a,a,20419004,20419006
45,170,179,1052,a,a,a,20419008,20419010
45,170,179,1053,a,a,a,20419012,20419020
45,170,179,1054,a,a,a,20419022,20419040
45,170,179,1055,a,a,a,20419022,20419034
45,170,179,1056,g,g,g,20419022,20419032
45,170,179,1057,a,a,a,20419034,20419034
45,170,179,1058,a,a,a,20419036,20419040
45,170,179,1059,a,a,a,20419044,20419046
45,170,179,1060,b,b,b,20420002,20420004
45,170,179,1061,a,a,a,20420008,20420008
45,170,179,1062,a,a,a,20420014,20420018
45,170,179,1063,d,d,d,20420020,20420020
45,170,179,1064,a,a,a,20420024,20420024
45,170,179,1065,a,a,a,20420026,20420026
45,170,179,1066,a,a,a,20420030,20420030
45,170,179,1067,a,a,a,20420032,20420036
45,170,179,1068,b,b,b,20420038,20420050
45,170,179,1069,b,b,b,20421004,20421004
45,170,179,1070,a,a,a,20421005,20421005
45,170,179,1071,a,a,a,20421007,20421007
45,170,179,1072,a,a,a,20421008,20421008
45,170,179,1073,a,a,a,20421010,20421014
45,170,179,1074,a,a,a,20421016,20421024
45,170,179,1075,a,a,a,20421024,20421024
45,170,179,1076,a,a,a,20421026,20421044
45,170,179,1077,a,b,b,20421027,20421027
45,170,179,1078,a,a,a,20421030,20421030
45,170,179,1079,a,a,a,20421032,20421032
45,170,179,1080,a,a,a,20421033,20421033
45,170,179,1081,a,a,a,20421034,20421034
45,170,179,1082,b,b,b,20421036,20421044
45,170,179,1083,a,a,a,20422002,20422002
45,170,179,1084,a,a,a,20422007,20422007
45,170,179,1085,b,b,b,20422010,20422014
45,170,179,1086,a,a,a,20422016,20422016
45,170,179,1087,a,a,a,20422018,20422032
45,170,179,1088,a,a,a,20422020,20422022
45,170,179,1089,c,c,c,20422024,20422026
45,170,179,1090,b,b,b,20422028,20422032
45,170,179,1091,a,a,a,20423002,20423006
45,170,179,1092,a,a,a,20423008,20423010
45,170,179,1093,b,b,a,20424002,20424006
45,170,179,1094,a,a,a,20424007,20424007
45,170,179,1095,a,a,a,20424008,20424008
45,170,179,1096,a,a,a,20424010,20424010
45,170,179,1097,a,a,a,20424012,20424012
45,170,179,1098,a,a,a,20424014,20424024
45,170,179,1099,a,a,a,20424017,20424017
45,170,179,1100,a,a,a,20424018,20424020
45,170,179,1101,a,a,a,20424022,20424022
45,170,179,1102,a,a,a,20424024,20424024
45,170,179,1103,b,b,b,20424026,20424030
45,170,179,1104,a,a,a,20425002,20425002
45,170,179,1105,d,d,d,20425004,20425006
45,170,179,1106,a,a,a,20425008,20425008
45,170,179,1107,a,a,a,20425011,20425011
45,170,179,1108,a,a,a,20425012,20425012
45,170,179,1109,a,a,a,20425020,20425024
45,170,179,1110,a,a,a,20425026,20425026
45,170,179,1111,a,a,a,20425031,20425031
45,170,179,1112,a,a,a,20426004,20426006
45,170,179,1113,a,a,a,20426014,20426016
45,170,179,1114,a,a,a,20426018,20426027
45,170,179,1115,d,d,d,20426018,20426022
45,170,179,1116,a,a,a,20426024,20426024
45,170,179,1117,a,a,a,20426027,20426027
45,170,179,1118,b,b,b,20426028,20426032
45,170,179,1119,a,a,a,20427002,20427002
45,170,179,1120,a,a,a,20427004,20427008
45,170,179,1121,a,a,a,20427010,20427014
45,170,179,1122,a,a,a,20427026,20427026
45,170,179,1123,a,a,a,20427028,20427028
45,170,179,1124,a,a,a,20427030,20427030
45,170,179,1125,a,a,a,20427032,20427032
45,170,179,1126,a,a,a,20427034,20427034
45,170,179,1127,b,b,b,20428002,20428004
45,170,179,1128,a,a,a,20428008,20428008
45,170,179,1129,a,a,a,20428011,20428011
45,170,179,1130,a,a,a,20428013,20428013
45,170,179,1131,a,a,a,20428014,20428018
45,170,179,1132,a,a,a,20428020,20428022
45,170,179,1133,a,a,a,20428026,20428026
45,170,179,1134,a,a,a,20429002,20429004
45,170,179,1135,a,a,a,20429005,20429005
45,170,179,1136,a,a,a,20429006,20429006
45,170,179,1137,c,c,c,20429012,20429012
45,170,179,1138,a,a,a,20429014,20429014
45,170,179,1139,a,a,a,20429020,20429020
45,170,179,1140,a,a,a,20429022,20429026
45,170,179,1141,a,a,a,20430005,20430005
