ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,586,a,True,,1,εισηλθεν,ATT
212,587,a,True,,1,του,ATT
212,588,a,True,,1,επι αβιαθαρ αρχιερεως και τους αρτους της προθεσεως εφαγεν,ATT
212,589,b,True,,1,του,ATT
212,590,a,True,,1,αρχιερεως,ATT
212,591,a,True,,1,τους,ATT
212,592,a,True,,1,αρτους της προθεσεως,ATT
212,593,a,True,,1,ους ουκ εξεστιν φαγειν ει μη τους ιερεις και εδωκεν και τοις συν αυτω ουσιν,ATT
212,594,a,True,,1,ους,ATT
212,595,a,True,,1,εξεστιν,ATT
212,596,b,True,,1,τοις ιερευσιν,ATT
212,597,a,True,,1,και εδωκεν και τοις συν αυτω ουσιν,ATT
212,598,a,True,,1,και,ATT
212,599,a,True,,1,τοις,ATT
212,600,a,True,,1,συν αυτω,ATT
212,601,a,True,,1,και ελεγεν αυτοις,ATT
212,602,a,True,,1,το σαββατον δια τον ανθρωπον εγενετο και ουχ ο ανθρωπος δια το σαββατον ωστε,ATT
212,603,a,True,,1,,ATT
212,604,b,True,,1,εκτισθη,ATT
212,605,a,True,,1,και ουχ ο ανθρωπος δια το σαββατον,ATT
212,606,b,True,,1,,ATT
212,607,a,True,,1,ο,ATT
212,608,a,True,,1,εστιν,ATT
212,609,a,True,,1,ο υιος του ανθρωπου και του σαββατου,ATT
212,610,a,True,,1,ο,ATT
212,611,a,True,,1,και,ATT
212,612,a,True,,1,και,ATT
212,613,a,True,,1,εισηλθεν παλιν εις την συναγωγην και ην εκει ανθρωπος,ATT
212,614,a,True,,1,εισηλθεν,ATT
212,615,a,True,,1,παλιν,ATT
212,616,a,True,,1,την,ATT
212,617,a,True,,1,ην εκει,ATT
212,618,a,True,,1,εξηραμμενην εχων την χειρα,ATT
212,619,b,True,,1,παρετηρουντο,ATT
212,620,a,True,,1,αυτον,ATT
212,621,a,True,,1,ει τοις σαββασιν θεραπευσει αυτον,ATT
212,622,a,True,,1,ει,ATT
212,623,a,True,,1,τοις σαββασιν,ATT
212,624,a,True,,1,θεραπευσει αυτον,ATT
212,625,a,True,,1,ινα κατηγορησωσιν αυτου,ATT
212,626,a,True,,1,και,ATT
212,627,a,True,,1,τω ανθρωπω,ATT
212,628,b,True,,1,ο ιησους,ATT
212,629,h,True,,1,εξηραμμενην (cf. 1/22) εχοντι την χειρα,ATT
212,630,a,True,,1,εγειρε,ATT
212,631,a,True,,1,,ATT
212,632,a,True,,1,εις το μεσον,ATT
212,633,a,True,,1,,ATT
212,634,a,True,,1,λεγει,ATT
212,635,a,True,,1,αυτοις,ATT
212,636,b,True,,1,τι (cf. 13c) εξεστιν,ATT
212,637,a,True,,1,τοις σαββασιν,ATT
212,638,a,True,,1,,ATT
212,639,b,True,,1,αγαθοποιησαι,ATT
212,640,a,True,,1,η κακοποιησαι,ATT
212,641,a,True,,1,,ATT
212,642,b,True,,1,απολεσαι,ATT
212,643,a,True,,1,οι δε εσιωπων,ATT
212,644,a,True,,1,και περιβλεψαμενος,ATT
212,645,a,True,,1,αυτους,ATT
212,646,a,True,,1,συλλυπουμενος,ATT
212,647,a,True,,1,πωρωσει,ATT
212,648,a,True,,1,της καρδιας,ATT
212,649,a,True,,1,αυτων,ATT
212,650,a,True,,1,λεγει,ATT
212,651,a,True,,1,τω ανθρωπω,ATT
212,652,a,True,,1,εκτεινον,ATT
212,653,b,True,,1,την χειρα σου,ATT
212,654,a,True,,1,και εξετεινεν,ATT
212,655,a,True,,1,,ATT
212,656,a,True,,1,απεκατεσταθη,ATT
212,657,a,True,,1,,ATT
212,658,a,True,,1,η χειρ αυτου,ATT
212,659,a,True,,1,,ATT
212,660,a,True,,1,και εξελθοντες οι φαρισαιοι ευθυς μετα των ηρωδιανων συμβουλιον εδιδουν κατ αυτου,ATT
212,661,a,True,,1,και εξελθοντες οι φαρισαιοι ευθυς μετα των ηρωδιανων,ATT
212,662,a,True,,1,και εξελθοντες οι φαρισαιοι ευθυς,ATT
212,663,a,True,,1,μετα των ηρωδιανων,ATT
212,664,b,True,,1,εποιουν,ATT
212,665,a,True,,1,κατ αυτου,ATT
212,666,a,True,,1,οπως αυτον απολεσωσιν,ATT
212,667,a,True,,1,,ATT
212,668,a,True,,1,αυτον,ATT
212,669,a,True,,1,απολεσωσιν,ATT
212,670,a,True,,1,και ο ιησους,ATT
212,671,a,True,,1,μετα των μαθητων αυτου ανεχωρησεν προς την θαλασσαν,ATT
212,672,a,True,,1,μετα των μαθητων αυτου ανεχωρησεν,ATT
212,673,a,True,,1,μαθητων,ATT
212,674,a,True,,1,ανεχωρησεν,ATT
212,675,a,True,,1,προς,ATT
212,676,a,True,,1,και,ATT
212,677,a,True,,1,πολυ πληθος,ATT
212,678,h,True,,1,απο της γαλιλαιας ηκολουθησεν αυτω και απο ιεροσολυμων και απο της ιουδαιας και περαν του ιορδανου,ATT
212,679,zu,True,,1,,ATT
212,680,zu,True,,1,,ATT
212,681,c,True,,1,και οι περι τυρον και σιδωνα,ATT
212,682,c,True,,1,και πληθος πολυ,ATT
212,683,a,True,,1,ακουοντες,ATT
212,684,a,True,,1,οσα,ATT
212,685,a,True,,1,εποιει,ATT
212,686,a,True,,1,,ATT
212,687,a,True,,1,ηλθον προς αυτον,ATT
212,688,a,True,,1,ειπεν,ATT
212,689,a,True,,1,τοις μαθηταις,ATT
212,690,a,True,,1,αυτου,ATT
212,691,a,True,,1,πλοιαριον,ATT
212,692,a,True,,1,,ATT
212,693,a,True,,1,προσκαρτερη αυτω,ATT
212,694,a,True,,1,δια τον οχλον ινα μη θλιβωσιν αυτον,ATT
212,695,a,True,,1,ινα μη θλιβωσιν,ATT
212,696,a,True,,1,αυτον,ATT
212,697,a,True,,1,γαρ,ATT
212,698,a,True,,1,εθεραπευσεν,ATT
212,699,a,True,,1,,ATT
212,700,a,True,,1,επιπιπτειν,ATT
212,701,a,True,,1,,ATT
212,702,a,True,,1,,ATT
212,703,a,True,,1,,ATT
212,704,a,True,,1,αυτου αψωνται,ATT
212,705,a,True,,1,,ATT
212,706,a,True,,1,μαστιγας,ATT
212,707,a,True,,1,και τα πνευματα,ATT
212,708,a,True,,1,τα,ATT
212,709,a,True,,1,οταν,ATT
212,710,a,True,,1,,ATT
212,711,c,True,,1,αυτον εθεωρει,ATT
212,712,c,True,,1,προσεπιπτεν αυτω και εκραζον λεγοντα,ATT
212,713,a,True,,1,οτι,ATT
212,714,a,True,,1,ει,ATT
212,715,a,True,,1,,ATT
212,716,a,True,,1,,ATT
212,717,a,True,,1,πολλα επετιμα αυτοις,ATT
212,718,a,True,,1,,ATT
212,719,a,True,,1,ινα μη αυτον φανερον ποιησωσιν,ATT
212,720,a,True,,1,αυτον φανερον ποιησωσιν,ATT
212,721,a,True,,1,,ATT
212,722,a,True,,1,και,ATT
212,723,b,True,,1,ανεβη,ATT
212,724,a,True,,1,εις το ορος,ATT
212,725,a,True,,1,και,ATT
212,726,a,True,,1,προσκαλειται,ATT
212,727,a,True,,1,ηθελεν,ATT
212,728,a,True,,1,αυτος,ATT
212,729,a,True,,1,και απηλθον προς αυτον,ATT
212,730,a,True,,1,και,ATT
212,731,a,True,,1,απηλθον,ATT
212,732,a,True,,1,προς αυτον,ATT
212,733,a,True,,1,εποιησεν,ATT
212,734,a,True,,1,δωδεκα ινα ωσιν μετ αυτου και ινα αποστελλη αυτους,ATT
212,735,a,True,,1,δωδεκα ινα ωσιν μετ αυτου,ATT
212,736,a,True,,1,και ινα,ATT
212,737,a,True,,1,αποστελλη,ATT
212,738,a,True,,1,αυτους,ATT
212,739,a,True,,1,,ATT
212,740,a,True,,1,,ATT
212,741,a,True,,1,εχειν εξουσιαν,ATT
212,742,a,True,,1,,ATT
212,743,b,True,,1,θεραπευειν τας νοσους και εκβαλλειν τα δαιμονια,ATT
212,744,a,True,,1,,ATT
212,745,a,True,,1,,ATT
212,746,a,True,,1,επεθηκεν,ATT
212,747,a,True,,1,,ATT
212,748,b,True,,1,τω σιμωνι ονομα,ATT
212,749,a,True,,1,πετρον,ATT
212,750,a,True,,1,και ιακωβον τον του ζεβεδαιου και ιωαννην τον αδελφον του ιακωβου και επεθηκεν αυτοις ονοματα βοανηργες ο εστιν υιοι βροντης και ανδρεαν και φιλιππον και βαρθολομαιον και μαθθαιον και θωμαν και ιακωβον τον του αλφαιου και θαδδαιον και σιμωνα τον καναναιον,ATT
212,751,a,True,,1,,ATT
212,752,a,True,,1,τον του,ATT
212,753,a,True,,1,,ATT
212,754,a,True,,1,τον αδελφον του ιακωβου,ATT
212,755,d,True,,1,ιακωβου,ATT
212,756,a,True,,1,και,ATT
212,757,a,True,,1,επεθηκεν,ATT
212,758,a,True,,1,ονοματα,ATT
212,759,a,True,,1,,ATT
212,760,a,True,,1,υιοι βροντης,ATT
212,761,a,True,,1,και,ATT
212,762,a,True,,1,μαθθαιον και θωμαν,ATT
212,763,a,True,,1,,ATT
212,764,a,True,,1,και θωμαν,ATT
212,765,a,True,,1,τον του,ATT
212,766,a,True,,1,και,ATT
212,767,a,True,,1,θαδδαιον,ATT
212,768,b,True,,1,κανανιτην,ATT
212,769,a,True,,1,και ιουδαν ισκαριωθ,ATT
212,770,a,True,,1,ος και παρεδωκεν,ATT
212,771,a,True,,1,και,ATT
212,772,b,True,,1,ερχονται,ATT
212,773,a,True,,1,,ATT
212,774,h,True,,1,συνερχεται παλιν οχλος πολυς,ATT
212,775,a,True,,1,μη,ATT
212,776,a,True,,1,αυτους,ATT
212,777,b,True,,1,μητε,ATT
212,778,a,True,,1,αρτον,ATT
212,779,a,True,,1,και ακουσαντες,ATT
212,780,a,True,,1,οι παρ αυτου,ATT
212,781,a,True,,1,κρατησαι,ATT
212,782,a,True,,1,εξεστη,ATT
212,783,a,True,,1,γραμματεις οι απο ιεροσολυμων καταβαντες,ATT
212,784,a,True,,1,γραμματεις,ATT
212,785,a,True,,1,οι απο,ATT
212,786,a,True,,1,,ATT
212,787,a,True,,1,καταβαντες,ATT
212,788,a,True,,1,οτι,ATT
212,789,a,True,,1,βεελζεβουλ εχει και οτι,ATT
212,790,a,True,,1,εχει,ATT
212,791,a,True,,1,και οτι εν τω αρχοντι των δαιμονιων,ATT
212,792,a,True,,1,και οτι,ATT
212,793,a,True,,1,εν,ATT
212,794,a,True,,1,δαιμονιων,ATT
212,795,a,True,,1,εκβαλλει,ATT
212,796,a,True,,1,,ATT
212,797,a,True,,1,,ATT
212,798,a,True,,1,εν παραβολαις ελεγεν αυτοις,ATT
212,799,a,True,,1,πως,ATT
212,800,a,True,,1,,ATT
212,801,a,True,,1,,ATT
212,802,a,True,,1,εκβαλλειν,ATT
212,803,a,True,,1,εφ εαυτην,ATT
212,804,a,True,,1,μερισθη,ATT
212,805,a,True,,1,ου δυναται σταθηναι η βασιλεια εκεινη,ATT
212,806,a,True,,1,ου δυναται σταθηναι,ATT
212,807,a,True,,1,η βασιλεια εκεινη,ATT
212,808,a,True,,1,και εαν οικια εφ εαυτην μερισθη ου δυνησεται η οικια εκεινη σταθηναι,ATT
212,809,a,True,,1,,ATT
212,810,a,True,,1,εφ εαυτην,ATT
212,811,a,True,,1,μερισθη,ATT
212,812,a,True,,1,,ATT
212,813,a,True,,1,δυνησεται η οικια εκεινη σταθηναι,ATT
212,814,b,True,,1,δυναται,ATT
212,815,b,True,,1,σταθηναι η οικια εκεινη,ATT
212,816,a,True,,1,η,ATT
212,817,a,True,,1,σταθηναι,ATT
212,818,a,True,,1,και ει,ATT
212,819,a,True,,1,,ATT
212,820,b,True,,1,ανεστη εφ εαυτον και μεμερισται,ATT
212,821,a,True,,1,ου,ATT
212,822,b,True,,1,σταθηναι,ATT
212,823,a,True,,1,,ATT
212,824,a,True,,1,,ATT
212,825,c,True,,1,αλλ ουδεις δυναται,ATT
212,826,e,True,,1,τα σκευη του ισχυρου εισελθων εις την οικιαν αυτου διαρπασαι,ATT
212,827,a,True,,1,εαν,ATT
212,828,a,True,,1,πρωτον,ATT
212,829,a,True,,1,τον ισχυρον δηση,ATT
212,830,a,True,,1,την οικιαν,ATT
212,831,a,True,,1,διαρπασει,ATT
212,832,a,True,,1,,ATT
212,833,a,True,,1,,ATT
212,834,a,True,,1,οτι,ATT
212,835,a,True,,1,παντα,ATT
212,836,a,True,,1,αφεθησεται τοις υιοις των ανθρωπων τα αμαρτηματα,ATT
212,837,a,True,,1,και αι βλασφημιαι οσα εαν βλασφημησωσιν,ATT
212,838,a,True,,1,και αι βλασφημιαι,ATT
212,839,a,True,,1,οσα εαν βλασφημησωσιν,ATT
212,840,b,True,,1,οσας,ATT
212,841,a,True,,1,βλασφημησωσιν,ATT
212,842,a,True,,1,,ATT
212,843,a,True,,1,δ αν,ATT
212,844,a,True,,1,βλασφημηση,ATT
212,845,a,True,,1,εις,ATT
212,846,a,True,,1,το,ATT
212,847,a,True,,1,πνευμα το αγιον,ATT
212,848,a,True,,1,αφεσιν,ATT
212,849,a,True,,1,,ATT
212,850,c,True,,1,,ATT
212,851,a,True,,1,εστιν,ATT
212,852,a,True,,1,,ATT
212,853,a,True,,1,αιωνιου,ATT
212,854,e,True,,1,κρισεως,ATT
212,855,a,True,,1,,ATT
212,856,a,True,,1,πνευμα ακαθαρτον,ATT
212,857,a,True,,1,εχει,ATT
212,858,q,True,,1,και ερχεται η μητηρ και οι αδελφοι αυτου,ATT
212,859,a,True,,1,και,ATT
212,860,b,True,,1,εξω εστηκοτες,ATT
212,861,a,True,,1,απεστειλαν,ATT
212,862,a,True,,1,,ATT
212,863,a,True,,1,προς αυτον καλουντες αυτον,ATT
212,864,a,True,,1,και εκαθητο περι αυτον οχλος,ATT
212,865,a,True,,1,και,ATT
212,866,a,True,,1,εκαθητο περι αυτον οχλος,ATT
212,867,a,True,,1,εκαθητο,ATT
212,868,a,True,,1,,ATT
212,869,a,True,,1,περι αυτον οχλος,ATT
212,870,a,True,,1,,ATT
212,871,b,True,,1,ειπον δε αυτω,ATT
212,872,a,True,,1,ιδου,ATT
212,873,a,True,,1,σου,ATT
212,874,a,True,,1,και οι αδελφοι σου,ATT
212,875,a,True,,1,,ATT
212,876,a,True,,1,ζητουσιν,ATT
212,877,c,True,,1,,ATT
212,878,h,True,,1,απεκριθη αυτοις και λεγει,ATT
212,879,a,True,,1,τις,ATT
212,880,a,True,,1,η,ATT
212,881,a,True,,1,μου,ATT
212,882,a,True,,1,και οι,ATT
212,883,a,True,,1,αδελφοι,ATT
212,884,a,True,,1,μου και,ATT
212,885,a,True,,1,μου,ATT
212,886,a,True,,1,περιβλεψαμενος,ATT
212,887,c,True,,1,τους κυκλω περι αυτον καθημενους,ATT
212,888,a,True,,1,λεγει,ATT
212,889,a,True,,1,,ATT
212,890,a,True,,1,ιδε η μητηρ μου και οι αδελφοι μου,ATT
212,891,b,True,,1,ιδου,ATT
212,892,a,True,,1,,ATT
212,893,a,True,,1,οι αδελφοι,ATT
212,894,a,True,,1,μου,ATT
212,895,a,True,,1,,ATT
212,896,a,True,,1,ος γαρ αν,ATT
212,897,a,True,,1,ποιηση,ATT
212,898,a,True,,1,το θελημα,ATT
212,899,a,True,,1,θεου,ATT
212,900,a,True,,1,ουτος,ATT
212,901,a,True,,1,,ATT
212,902,a,True,,1,αδελφος μου,ATT
212,903,a,True,,1,και αδελφη,ATT
212,904,a,True,,1,και μητηρ εστιν,ATT
212,905,a,True,,1,και παλιν ηρξατο,ATT
212,906,a,True,,1,,ATT
212,907,a,True,,1,διδασκειν παρα την θαλασσαν,ATT
212,908,a,True,,1,διδασκειν,ATT
212,909,a,True,,1,παρα,ATT
212,910,a,True,,1,,ATT
212,911,b,True,,1,συνερχεται,ATT
212,912,a,True,,1,προς αυτον οχλος πλειστος,ATT
212,913,a,True,,1,,ATT
212,914,b,True,,1,οχλος πολυς,ATT
212,915,a,True,,1,ωστε,ATT
212,916,a,True,,1,,ATT
212,917,b,True,,1,αυτον εμβαντα εις πλοιον καθησθαι,ATT
212,918,a,True,,1,εν τη θαλασση,ATT
212,919,a,True,,1,και πας ο οχλος προς την θαλασσαν επι της γης ησαν,ATT
212,920,b,True,,1,παρα την θαλασσαν,ATT
212,921,c,True,,1,επι της γης ην,ATT
212,922,a,True,,1,εν παραβολαις πολλα,ATT
212,923,a,True,,1,και ελεγεν αυτοις εν τη διδαχη αυτου ακουετε ιδου,ATT
212,924,a,True,,1,και ελεγεν αυτοις εν τη διδαχη αυτου,ATT
212,925,a,True,,1,και ελεγεν αυτοις,ATT
212,926,a,True,,1,εν,ATT
212,927,a,True,,1,διδαχη,ATT
212,928,a,True,,1,ακουετε,ATT
212,929,a,True,,1,,ATT
212,930,a,True,,1,ιδου,ATT
212,931,b,True,,1,του σπειραι,ATT
212,932,a,True,,1,,ATT
212,933,a,True,,1,εγενετο εν τω σπειρειν,ATT
212,934,a,True,,1,,ATT
212,935,a,True,,1,ο μεν επεσεν παρα την οδον και,ATT
212,936,a,True,,1,ο,ATT
212,937,a,True,,1,παρα,ATT
212,938,a,True,,1,,ATT
212,939,a,True,,1,ηλθεν,ATT
212,940,a,True,,1,πετεινα,ATT
212,941,a,True,,1,,ATT
212,942,a,True,,1,και κατεφαγεν,ATT
212,943,a,True,,1,αυτο,ATT
212,944,b,True,,1,αλλο δε,ATT
212,945,a,True,,1,επεσεν,ATT
212,946,b,True,,1,τα πετρωδη,ATT
212,947,a,True,,1,,ATT
212,948,a,True,,1,οπου,ATT
212,949,a,True,,1,ειχεν γην πολλην,ATT
212,950,a,True,,1,και ευθυς,ATT
212,951,c,True,,1,εξεβλαστησεν,ATT
212,952,a,True,,1,δια το μη εχειν βαθος γης,ATT
212,953,a,True,,1,βαθος γης,ATT
212,954,a,True,,1,και οτε ανετειλεν ο ηλιος εκαυματισθη,ATT
212,955,b,True,,1,ηλιου δε ανατειλαντος,ATT
212,956,a,True,,1,εκαυματισθη,ATT
212,957,a,True,,1,και δια το μη εχειν ριζαν εξηρανθη,ATT
212,958,a,True,,1,και,ATT
212,959,a,True,,1,ριζαν,ATT
212,960,a,True,,1,εξηρανθη,ATT
212,961,a,True,,1,και αλλο επεσεν,ATT
212,962,a,True,,1,εις,ATT
212,963,a,True,,1,,ATT
212,964,a,True,,1,ανεβησαν αι ακανθαι και,ATT
212,965,a,True,,1,συνεπνιξαν,ATT
212,966,a,True,,1,αυτο,ATT
212,967,a,True,,1,εδωκεν,ATT
212,968,b,True,,1,και αλλο,ATT
212,969,a,True,,1,επεσεν,ATT
212,970,b,True,,1,επι,ATT
212,971,a,True,,1,την,ATT
212,972,a,True,,1,καλην,ATT
212,973,a,True,,1,εδιδου,ATT
212,974,a,True,,1,αναβαινοντα,ATT
212,975,c,True,,1,και αυξανοντα,ATT
212,976,a,True,,1,εφερεν,ATT
212,977,b,True,,1,ἐν τριακοντα και ἐν εξηκοντα και ἐν,ATT
212,978,a,True,,1,και ελεγεν,ATT
212,979,b,True,,1,ο εχων,ATT
212,980,a,True,,1,ακουειν,ATT
212,981,a,True,,1,,ATT
212,982,b,True,,1,οτε δε εγενετο,ATT
